# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	16.3	76.4
2	17.5	75.9
3	18.7	75.2
4	19.2	74.5
5	19.6	74.0
6	20.1	73.2
7	20.4	73.2
8	30.3	73.0
9	29.8	72.5
10	26.4	72.0
11	23.3	71.3
12	20.6	69.9
13	18.9	69.7
14	17.9	69.6
15	17.9	69.4
16	19.2	69.1
17	20.9	68.6
18	22.6	68.2
19	24.0	67.9
20	25.5	67.5
21	26.9	67.5
22	28.4	67.5
23	30.1	67.4
24	31.5	67.4
25	24.7	67.2
26	28.1	66.8
27	31.3	66.7
28	33.2	66.7
29	34.9	66.5
30	36.9	66.5
31	38.1	66.2
32	49.2	66.2
33	49.2	66.2
34	44.9	66.1
35	41.2	66.0
36	37.8	65.8
37	35.9	65.7
38	34.9	65.7
39	34.9	65.7
40	36.9	65.7
41	40.0	65.7
42	41.2	65.5
43	42.4	65.2
44	43.7	65.2
45	44.6	65.0
46	45.8	64.8
47	47.1	64.8
48	48.3	64.7
49	38.3	64.7
50	37.8	64.5
51	37.4	64.5
52	37.1	64.5
53	36.9	64.5
54	36.6	64.3
55	36.4	64.3
56	45.8	64.1
57	45.4	64.1
58	41.5	63.8
59	38.1	63.8
60	35.9	63.8
61	34.2	63.6
62	33.2	63.6
63	33.2	63.5
64	34.2	63.5
65	36.1	63.4
66	36.9	63.3
67	37.4	63.3
68	37.8	63.3
69	38.3	63.3
70	39.0	63.1
71	39.5	62.8
72	40.0	62.8
73	31.3	62.8
74	33.0	62.6
75	34.0	62.6
76	34.4	62.6
77	35.2	62.3
78	35.7	62.3
79	36.1	62.3
80	46.3	62.2
81	46.3	62.1
82	45.1	61.8
83	44.1	61.8
84	43.7	61.6
85	43.4	61.6
86	43.2	61.6
87	43.4	61.4
88	43.9	61.4
89	44.6	61.4
90	45.4	61.3
91	45.8	61.1
92	46.6	61.1
93	47.1	61.1
94	47.8	60.9
95	48.5	60.9
96	50.0	60.9
97	39.5	60.6
98	39.5	60.6
99	39.5	60.6
100	39.8	60.4
101	39.5	60.4
102	39.5	60.4
103	39.5	60.4
104	49.2	60.4
105	49.0	60.4
106	47.1	60.2
107	45.1	60.2
108	43.4	60.1
109	42.4	60.1
110	41.7	60.1
111	41.5	60.1
112	42.2	59.9
113	43.4	59.9
114	44.1	59.9
115	44.9	59.9
116	45.6	59.9
117	46.3	59.9
118	47.3	59.9
119	47.8	59.7
120	49.2	59.6
121	39.8	59.6
122	41.0	59.6
123	42.2	59.5
124	42.9	59.4
125	43.4	59.4
126	43.9	59.4
127	44.4	59.2
128	54.6	59.1
129	54.6	59.1
130	53.1	59.1
131	51.7	59.1
132	50.7	58.9
133	50.0	58.9
134	49.7	58.9
135	49.7	58.7
136	50.2	58.7
137	51.4	58.7
138	51.9	58.5
139	52.6	58.5
140	53.1	58.5
141	53.8	58.4
142	54.6	58.4
143	55.1	58.4
144	55.8	58.2
145	46.1	58.2
146	46.3	58.2
147	46.3	58.2
148	46.3	58.2
149	46.3	58.2
150	46.3	58.0
151	46.3	58.0
152	56.0	58.0
153	55.3	57.9
154	50.7	57.9
155	46.6	57.9
156	42.9	57.7
157	40.3	57.7
158	38.8	57.7
159	39.0	57.7
160	41.0	57.7
161	43.7	57.7
162	44.4	57.7
163	45.1	57.7
164	45.8	57.7
165	46.6	57.7
166	47.3	57.7
167	48.3	57.7
168	49.0	57.7
169	40.7	57.5
170	41.7	57.5
171	42.9	57.5
172	43.7	57.4
173	44.4	57.4
174	45.1	57.2
175	45.6	57.2
176	55.8	57.2
177	55.8	57.2
178	54.1	57.2
179	53.4	57.2
180	53.6	57.2
181	53.6	57.2
182	51.4	57.0
183	50.4	57.0
184	50.2	57.0
185	51.4	57.0
186	52.4	57.0
187	53.4	57.0
188	54.1	57.0
189	55.1	57.0
190	55.8	56.9
191	56.8	56.9
192	57.7	56.9
193	48.5	56.8
194	49.0	56.8
195	49.5	56.8
196	49.7	56.8
197	50.0	56.8
198	50.4	56.7
199	50.7	56.7
200	60.4	56.7
201	60.2	56.7
202	58.2	56.6
203	56.5	56.6
204	55.1	56.5
205	54.1	56.5
206	53.8	56.5
207	53.6	56.5
208	54.3	56.4
209	55.8	56.4
210	56.0	56.4
211	56.3	56.4
212	57.0	56.4
213	57.0	56.4
214	57.0	56.3
215	57.2	56.3
216	57.7	56.3
217	48.0	56.2
