# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	17.2	81.0
2	18.5	80.5
3	19.8	79.7
4	20.3	78.9
5	20.8	78.4
6	21.3	77.6
7	21.6	77.6
8	32.1	77.4
9	31.6	76.9
10	28.0	76.4
11	24.7	75.6
12	21.9	74.0
13	20.1	73.8
14	19.0	73.6
15	19.0	73.5
16	20.3	73.3
17	22.1	72.8
18	23.9	72.1
19	25.5	72.0
20	27.0	71.5
21	28.5	71.5
22	30.1	71.3
23	31.9	71.3
24	33.4	71.3
25	26.2	71.2
26	29.8	71.2
27	33.2	70.7
28	35.2	70.7
29	37.0	70.5
30	39.1	70.4
31	40.4	70.2
32	52.2	70.2
33	52.2	70.2
34	47.6	70.2
35	43.7	69.9
36	40.1	69.7
37	38.0	69.7
38	37.0	69.7
39	37.0	69.7
40	39.1	69.7
41	42.4	69.7
42	43.7	69.7
43	45.0	69.5
44	46.3	69.4
45	47.3	69.2
46	48.6	69.2
47	49.9	68.9
48	51.2	68.4
49	40.6	68.4
50	40.1	68.4
51	39.6	68.4
52	39.3	68.2
53	39.1	68.2
54	38.8	68.2
55	38.6	68.1
56	48.6	68.1
57	48.1	67.6
58	44.0	67.6
59	40.4	67.6
60	38.0	67.6
61	36.2	67.4
62	35.2	67.4
63	35.2	67.4
64	36.2	67.1
65	38.3	67.1
66	39.1	67.1
67	39.6	67.1
68	40.1	67.0
69	40.6	66.9
70	41.4	66.9
71	41.9	66.6
72	42.4	66.6
73	33.2	66.6
74	35.0	66.6
75	36.0	66.3
76	36.5	66.1
77	37.3	66.1
78	37.8	66.1
79	38.3	66.1
80	49.1	65.8
81	49.1	65.8
82	47.8	65.8
83	46.8	65.6
84	46.3	65.6
85	46.0	65.3
86	45.8	65.3
87	46.0	65.3
88	46.5	65.1
89	47.3	64.8
90	48.1	64.8
91	48.6	64.8
92	49.4	64.8
93	49.9	64.8
94	50.6	64.5
95	51.4	64.5
96	53.0	64.3
97	41.9	64.3
98	41.9	64.3
99	41.9	64.3
100	42.2	64.1
101	41.9	64.0
102	41.9	64.0
103	41.9	64.0
104	52.2	64.0
105	51.9	63.8
106	49.9	63.8
107	47.8	63.8
108	46.0	63.8
109	45.0	63.6
110	44.2	63.5
111	44.0	63.5
112	44.7	63.5
113	46.0	63.5
114	46.8	63.5
115	47.6	63.2
116	48.3	63.2
117	49.1	63.2
118	50.1	63.2
119	50.6	63.2
120	52.2	63.2
121	42.2	63.2
122	43.4	63.0
123	44.7	63.0
124	45.5	63.0
125	46.0	63.0
126	46.5	62.7
127	47.0	62.7
128	57.8	62.7
129	57.8	62.7
130	56.3	62.5
131	54.8	62.5
132	53.7	62.5
133	53.0	62.5
134	52.7	62.4
135	52.7	62.2
136	53.2	62.2
137	54.5	62.2
138	55.0	62.2
139	55.8	62.2
140	56.3	62.0
141	57.1	62.0
142	57.8	62.0
143	58.4	61.9
144	59.1	61.7
145	48.8	61.7
146	49.1	61.7
147	49.1	61.7
148	49.1	61.7
149	49.1	61.4
150	49.1	61.4
151	49.1	61.4
152	59.4	61.4
153	58.6	61.4
154	53.7	61.4
155	49.4	61.4
156	45.5	61.4
157	42.7	61.2
158	41.1	61.2
159	41.4	61.2
160	43.4	61.2
161	46.3	61.2
162	47.0	61.2
163	47.8	61.2
164	48.6	61.2
165	49.4	61.2
166	50.1	61.2
167	51.2	61.2
168	51.9	61.2
169	43.2	61.2
170	44.2	61.2
171	45.5	61.2
172	46.3	61.0
173	47.0	61.0
174	47.8	60.9
175	48.3	60.9
176	59.1	60.9
177	59.1	60.9
178	57.3	60.9
179	56.6	60.7
180	56.8	60.7
181	56.8	60.7
182	54.5	60.7
183	53.5	60.7
184	53.2	60.6
185	54.5	60.6
186	55.5	60.5
187	56.6	60.5
188	57.3	60.5
189	58.4	60.4
190	59.1	60.4
191	60.2	60.4
192	61.2	60.4
193	51.4	60.4
194	51.9	60.4
195	52.4	60.4
196	52.7	60.4
197	53.0	60.4
198	53.5	60.4
199	53.7	60.4
200	64.0	60.2
201	63.8	60.2
202	61.7	60.2
203	59.9	60.2
204	58.4	60.1
205	57.3	60.1
206	57.1	60.1
207	56.8	60.0
208	57.6	60.0
209	59.1	60.0
210	59.4	59.9
211	59.6	59.9
212	60.4	59.9
213	60.4	59.9
214	60.4	59.9
215	60.7	59.9
216	61.2	59.9
217	50.9	59.9
218	50.9	59.7
219	51.2	59.6
220	51.2	59.6
221	51.2	59.6
222	51.2	59.6
223	51.2	59.6
224	61.4	59.6
225	61.2	59.6
226	59.1	59.5
227	57.1	59.5
228	55.5	59.4
229	54.8	59.4
230	54.0	59.4
231	54.0	59.4
232	54.5	59.4
233	55.8	59.4
234	56.3	59.1
235	56.8	59.1
236	57.8	59.1
237	57.1	59.1
238	57.6	59.1
239	57.8	59.1
240	58.1	59.1
241	48.3	59.1
242	48.6	59.1
243	48.8	59.1
244	49.1	59.1
245	49.1	58.9
246	49.1	58.9
247	49.1	58.9
248	59.6	58.8
249	59.1	58.8
250	55.5	58.8
251	52.2	58.8
252	49.1	58.6
253	47.0	58.6
254	45.8	58.6
255	45.5	58.6
256	46.5	58.4
257	48.6	58.4
258	50.1	58.4
259	51.7	58.4
260	53.0	58.4
261	54.5	58.4
